,網址,產品照片,產品標題,編號,類別,操作,機型,料件,電壓,電流,評分,評論數量,價錢
,https://www.amazon.co.jp/dp/B08XKB4NNQ,https://m.media-amazon.com/images/I/71otvETh4sL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 750mm 充电式绿篱修剪机 18V6Ah 附带2节电池・充电器 MUH753SDGX,MUH753SDGX,園林類,手持式,Trimmer,葉,18V,6Ah,4.8,21,73000
,https://www.amazon.co.jp/dp/B095C3265G,https://m.media-amazon.com/images/I/51-G0fMSWZS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 250mm 充电式高枝电锯 36V 电池/充电器另售 MUA251DZ,MUA251DZ,園林類,手持式,Pole saw,樹枝,36V,-,3.6,20,74295
,https://www.amazon.co.jp/dp/B0B3DJL95V,https://m.media-amazon.com/images/I/71XEjaLyIRL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 430mm 充电式割草机 36V 电池2个・带充电器 MLM432DPG2 蓝色,MLM432DPG2,園林類,手推式,Lawn mower,草,36V,-,4.3,19,72152
,https://www.amazon.co.jp/dp/B097D9MQRR,https://m.media-amazon.com/images/I/51l6pDstkuS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 300毫米 充电式杆理发器 10.8V 1.5Ah 附带电池・充电器 MUN300LDWH,MUN300LDWH,園林類,手持式,Trimmer,葉,10.8V,1.5Ah,3.8,19,28662
,https://www.amazon.co.jp/dp/B097R4JX1D,https://m.media-amazon.com/images/I/61bGOPFxjkS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 40Vmax 4Ah 带电池/充电器 MUR007GRM,MUR007GRM,園林類,手持式,Lawn mower,草,40V,4Ah,4.2,18,71528
,https://www.amazon.co.jp/dp/B09WV81WP7,https://m.media-amazon.com/images/I/61BUlaPj1TL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 300毫米 充电式修篱修剪器 18V3Ah 附电池/充电器 MUH307DSF 蓝色,None,園林類,手持式,Trimmer,葉,18V,3Ah,4.2,18,32800
,https://www.amazon.co.jp/dp/B072HJVJ8V,https://m.media-amazon.com/images/I/61AD1f9YCAL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式电锯 导向杆 250毫米 红色 18V 6Ah电池2个・带充电器 MUC254DGXR,MUC254DGXR,園林類,手持式,電鋸,木頭,18V,6Ah,3.6,16,55800
,https://www.amazon.co.jp/dp/B09WV9NX3Z,https://m.media-amazon.com/images/I/61lnK42SDFL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田(Makita) 350毫米充电式修篱修剪器 10.8V 1.5Ah 附电池/充电器 MUH354DWH 绿色,MUH354DWH,園林類,手持式,Trimmer,葉,10.8V,1.5Ah,4.4,14,19265
,https://www.amazon.co.jp/dp/B07TGMLYFJ,https://m.media-amazon.com/images/I/719fN4wBPYL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式电锯 导向杆200毫米 红色 18V 6Ah电池2个・带充电器 MUC204DGNR,MUC204DGNR,園林類,手持式,電鋸,木頭,18V,6Ah,4.8,13,55800
,https://www.amazon.co.jp/dp/B0B3DKSK6K,https://m.media-amazon.com/images/I/71zcP3aJSwL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 380mm 充电式割草机 36V 电池2个・带充电器 MLM382DPG2 蓝色,MLM382DPG2,園林類,手推式,Lawn mower,草,36V,-,4.5,12,69790
,https://www.amazon.co.jp/dp/B071DRR2K2,https://m.media-amazon.com/images/I/61b7IBHOajL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式电锯 导向杆 200毫米 红色 18V 6Ah电池2个・带充电器 MUC204DGXR,MUC204DGXR,園林類,手持式,電鋸,木頭,18V,6Ah,4.4,12,58200
,https://www.amazon.co.jp/dp/B097R54KMT,https://m.media-amazon.com/images/I/61s599eSO1S._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 40Vmax 4Ah 带电池/充电器 MUR002GRM,MUR002GRM,園林類,手持式,Lawn mower,草,40V,4Ah,4.8,11,66000
,https://www.amazon.co.jp/dp/B088P4RC84,https://m.media-amazon.com/images/I/71-kDEMRvDL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 割草机 割草宽度 534mm 36V 电池/充电器另售 MLM533DZ,MLM533DZ,園林類,手推式,Lawn mower,草,36V,-,3.2,10,152000
,https://www.amazon.co.jp/dp/B0725829GQ,https://m.media-amazon.com/images/I/619gxgqQk-L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式电锯 导向杆250毫米 红色 18V 6Ah电池2个・带充电器 MUC254CDGR,MUC254CDGR,園林類,手持式,電鋸,木頭,18V,6Ah,3.6,10,63657
,https://www.amazon.co.jp/dp/B097R5Z3HT,https://m.media-amazon.com/images/I/61NyIocuTPS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 40Vmax 4Ah 带电池/充电器 MUR003GRM,MUR003GRM,園林類,手持式,Lawn mower,草,40V,4Ah,4.2,8,66000
,https://www.amazon.co.jp/dp/B08R3LR2SM,https://m.media-amazon.com/images/I/71TDI4orD2L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田(Makita) 150毫米充电式电锯 18V6Ah 附带2节电池・充电器 MUC154DGNR(红色),MUC154DGNR,園林類,手持式,電鋸,木頭,18V,6Ah,3.1,8,57780
,https://www.amazon.co.jp/dp/B07W1J67WS,https://m.media-amazon.com/images/I/51p7TfnohOL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式栓固定剪刀 18V6Ah 附带2节电池、充电器、工具袋 UP362DPG2,UP362DPG2,園林類,手持式,Rebar tying,樹枝,18V,6Ah,4.8,7,182605
,https://www.amazon.co.jp/dp/B071HC9YGW,https://m.media-amazon.com/images/I/61azF-5SLlL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式电锯 导向杆200毫米 红色 18V 6Ah电池2个・带充电器 MUC204CDGR,MUC204CDGR,園林類,手持式,電鋸,木頭,18V,6Ah,4.3,7,63230
,https://www.amazon.co.jp/dp/B081NJDYZT,https://m.media-amazon.com/images/I/71R2nx1T2QL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 250毫米 充电式链锯(红色) MUC254HDGR,MUC254HDGR,園林類,手持式,電鋸,木頭,-,-,5,6,65300
,https://www.amazon.co.jp/dp/B097D91YQ6,https://m.media-amazon.com/images/I/61UzXrdva3S._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 400毫米 充电式绿篱修剪机 40Vmax 2.5Ah 附带2节电池・充电器 MUH001GRDX,MUH001GRDX,園林類,手持式,Trimmer,葉,40V,2.5Ah,3.3,5,76527
,https://www.amazon.co.jp/dp/B097D81CFC,https://m.media-amazon.com/images/I/61ICQlN3EzS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 500毫米 充电式绿篱修剪机 40Vmax 2.5Ah 附带2节电池・充电器 MUH002GRDX,MUH002GRDX,園林類,手持式,Trimmer,葉,40V,2.5Ah,4.4,5,80487
,https://www.amazon.co.jp/dp/B081NHVL92,https://m.media-amazon.com/images/I/71CjPBeKVBL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 200毫米 充电式链锯(红色) MUC204HDGR,MUC204HDGR,園林類,手持式,電鋸,木頭,-,-,4.2,4,63300
,https://www.amazon.co.jp/dp/B097D9YMFQ,https://m.media-amazon.com/images/I/61giGZRnT4S._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 600毫米 充电式绿篱修剪机 40Vmax 2.5Ah 附带2节电池・充电器 MUH003GRDX,MUH003GRDX,園林類,手持式,Trimmer,葉,40V,2.5Ah,4.1,4,80872
,https://www.amazon.co.jp/dp/B0873C8BNC,https://m.media-amazon.com/images/I/71ZFnoZIDjL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 修剪宽度 500 毫米充电式绿篱修剪机 18V6Ah 附带2个电池・充电器 MUH503SDGX,MUH503SDGX,園林類,手持式,Trimmer,葉,18V,6Ah,4,4,67300
,https://www.amazon.co.jp/dp/B085SDT821,https://m.media-amazon.com/images/I/61kUNIYF0eL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 255mm充电式割草机 18V 电池・充电器・便携式电源单元另售 MUR201CZ,MUR201CZ,園林類,手持式,Lawn mower,草,18V,-,3.9,3,54308
,https://www.amazon.co.jp/dp/B09TT8TLXF,https://m.media-amazon.com/images/I/61m1g7YlTJL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 40Vmax 充电式绿篱修剪机 850毫米 带充电器 (MUH012GRDX) 蓝色,MUH012GRDX,園林類,手持式,Trimmer,葉,40V,-,5,3,84900
,https://www.amazon.co.jp/dp/B083326V9C,https://m.media-amazon.com/images/I/710PeiON-xL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式鼓风机 MUB363DPG2,MUB363DPG2,園林類,手持式,Leaf blower,葉,-,-,3,1,62922
,https://www.amazon.co.jp/dp/B097R5DPP2,https://m.media-amazon.com/images/I/611TEgTGPZS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 40Vmax 4Ah 带电池/充电器 MUR009GRM,MUR009GRM,園林類,手持式,Lawn mower,草,40V,4Ah,1,1,72270
,https://www.amazon.co.jp/dp/B097R5BYRY,https://m.media-amazon.com/images/I/6132+WECoqS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式割草机 40Vmax 4Ah 带电池/充电器 MUR004GRM,MUR004GRM,園林類,手持式,Lawn mower,草,40V,4Ah,,,66000
,https://www.amazon.co.jp/dp/B095C4JCJW,https://m.media-amazon.com/images/I/91-VIf2eReS._AC_CR0%2C0%2C0%2C0_SX480_SY360_.jpg,Makita 充电式鼓风机 连接器连接专用 充电器、便携式电源单元另售 MUB001CZ,MUB001CZ,園林類,手持式,Leaf Blower,葉,-,-,,,37998
,https://www.amazon.co.jp/dp/B09TT9QYQX,https://m.media-amazon.com/images/I/61JEgkGWckL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 40Vmax 充电式绿篱修剪机 500毫米 带充电器 (MUH010GRDX) 蓝色,MUH010GRDX,園林類,手持式,Trimmer,葉,40V,-,,,74300
,https://www.amazon.co.jp/dp/B09TTC93CP,https://m.media-amazon.com/images/I/61Vrs+b+GKL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 40Vmax 充电式绿篱修剪机 600mm 电池 带充电器 (MUH011GRDX) 蓝色,MUH011GRDX,園林類,手持式,Trimmer,葉,40V,-,,,77300
,https://www.amazon.co.jp/dp/B019WI5XXO,https://m.media-amazon.com/images/I/513Qd0ngmvL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 MAKITA USB适配器 ADP05 电池另售,ADP05,電池類,,USB擴充器,,-,-,4.4,12986,3682
,https://www.amazon.co.jp/dp/B017AQXH42,https://m.media-amazon.com/images/I/61kkFkKa+7L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电器 DC10SA 10.8V 适用 1.5Ah充满电22分钟,DC10SA,電池類,,Charger,,10.8V,-,4.4,5270,6300
,https://www.amazon.co.jp/dp/B003DTBI4M,https://m.media-amazon.com/images/I/51PD5NQUw3L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 MAKITA 充电器DC18SD 直流7.2-18V DC18SD,DC18SD,電池類,,Charger,,18V,-,4.4,5270,7080
,https://www.amazon.co.jp/dp/B00CUSS052,https://m.media-amazon.com/images/I/51B0dCd5NiL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 4口充电器 DC18SF 18V/14.4V 对应 6Ah全充电 2个同时130分钟・4个同时260分钟,DC18SF,電池類,,Charger,,18V,-,4.4,5270,22835
,https://www.amazon.co.jp/dp/B07XRTVVLR,https://m.media-amazon.com/images/I/81nya7o+XoL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 2口充电器 DC18SH 18V/14.4V 对应 6Ah×2个同时充满电130分钟,DC18SH,電池類,,Charger,,18V,-,4.4,5270,10944
,https://www.amazon.co.jp/dp/B0816M5HKP,https://m.media-amazon.com/images/I/81dJMwhN5GL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电器 DC40RA 40Vmax用,DC40RA,電池類,,Charger,,40V,-,4.4,5270,13980
,https://www.amazon.co.jp/dp/B001UGMC9U,https://m.media-amazon.com/images/I/51ySsT+DTpL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 车载充电器 DC18SE 18V/14.4V 适用 6Ah充满电130分钟 点烟器插座 供电,None,電池類,,Charger,,18V,-,4.4,5270,11311
,https://www.amazon.co.jp/dp/B0194NE1A8,https://m.media-amazon.com/images/I/61WwnZQcNcL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL1860B 18V 6.0Ah A-60464,A-60464,電池類,,電池,,18V,6.0Ah,4.3,3550,15480
,https://www.amazon.co.jp/dp/B0025XCL84,https://m.media-amazon.com/images/I/51yGcNu1CRL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电器 DC10WA 直流7.2V - 10.8V DC10WA,DC10WA,電池類,,Charger,,7.2V,-,4.4,1257,4740
,https://www.amazon.co.jp/dp/B01G3BGL8E,https://m.media-amazon.com/images/I/41pKdLtfQUL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 USB电源适配器10.8V滑动式电池用 ADP06,ADP06,電池類,,USB擴充器,,10.8V,-,4.2,1036,3089
,https://www.amazon.co.jp/dp/B074DXK51N,https://m.media-amazon.com/images/I/61Sr8d7A18L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 USB用适配器 ADP08,ADP08,電池類,,USB擴充器,,-,-,4.2,1036,3957
,https://www.amazon.co.jp/dp/B01BW74OL0,https://m.media-amazon.com/images/I/913S+9XYTcL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL1830B 18V 3.0Ah A-60442,A-60442,電池類,,電池,,18V,3.0Ah,4.3,676,12240
,https://www.amazon.co.jp/dp/B017AQY6NS,https://m.media-amazon.com/images/I/71Tg0DSY2yL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL1040B 10.8V 4.0Ah A-59863,A-59863,電池類,,電池,,10.8V,4.0Ah,4.4,453,10900
,https://www.amazon.co.jp/dp/B07SHCKB7J,https://m.media-amazon.com/images/I/71bbF+AQPDL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇夹克 专用电池 BL07150B A-68507 7.6V15Ah,A-68507,電池類,,風扇電池,,7.6V,15Ah,4,385,25900
,https://www.amazon.co.jp/dp/B01BW74OYW,https://m.media-amazon.com/images/I/71+mD8BsI5L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL1460B 14.4V 6.0Ah A-60660,A-60660,電池類,,電池,,14.4V,6.0Ah,4.4,374,16800
,https://www.amazon.co.jp/dp/B01L1HLX4C,https://m.media-amazon.com/images/I/71U4WDEXBeL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 7.2V充电器 DC-07SB JPADC07SB,JPADC07SB,電池類,,Charger,,7.2V,-,4.4,297,6500
,https://www.amazon.co.jp/dp/B07ZHTSXYN,https://m.media-amazon.com/images/I/81L3gDaMdIL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 兼容适配器 ADP10 A-69967,A-69967,電池類,,適配器,,-,-,4.1,249,4729
,https://www.amazon.co.jp/dp/B06XSC79NB,https://m.media-amazon.com/images/I/71-BYzkv0rL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 电池适配器BAP18 A-65165,A-65165,電池類,,適配器,,-,-,4.1,245,5200
,https://www.amazon.co.jp/dp/B000UZPJJW,https://m.media-amazon.com/images/I/518DKaBumlL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL7010 7.2V 1.0Ah A-47494,A-47494,電池類,,電池,,7.2V,1.0Ah,4.1,211,9900
,https://www.amazon.co.jp/dp/B01BSLPS24,https://m.media-amazon.com/images/I/61mIIC+XSJL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita (Makita 牧田)电池专用充电器 DC18SG,None,電池類,,Charger,,-,-,3.8,137,5300
,https://www.amazon.co.jp/dp/B09695B3JK,https://m.media-amazon.com/images/I/51HejCT-0gS._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式风扇夹克/加热系列用电池 BL1055B A-72126 5V 16.5Ah,A-72126,電池類,,風扇電池,,5V,16.5Ah,3.8,127,8980
,https://www.amazon.co.jp/dp/B0816M3CK5,https://m.media-amazon.com/images/I/71yCnzAZ1rL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL4040 36V(40Vmax) 4.0Ah A-69939,A-69939,電池類,,電池,,36V,4.0Ah,4.4,98,21500
,https://www.amazon.co.jp/dp/B071W2WN4P,https://m.media-amazon.com/images/I/61zW5yVB4NL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力源套件 A-61226,A-61226,電池類,,電池套件,,-,-,4.3,94,54727
,https://www.amazon.co.jp/dp/B0816LNV15,https://m.media-amazon.com/images/I/71SnbBWm7CL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL4025 36V(40Vmax) 2.5Ah A-69923,A-69923,電池類,,電池,,36V,2.5Ah,4.2,83,19030
,https://www.amazon.co.jp/dp/B09DY5YYH4,https://m.media-amazon.com/images/I/71A-k954PAL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 电池适配器BAP18E A-72067,A-72067,電池類,,適配器,,-,-,3.9,76,5719
,https://www.amazon.co.jp/dp/B01CC7HO84,https://m.media-amazon.com/images/I/71hY40hvFjL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 锂离子电池 BL1415N 14.4V 1.5Ah A-58235,A-58235,電池類,,電池,,14.4V,1.5Ah,4.3,55,11000
,https://www.amazon.co.jp/dp/B09X5DH892,https://m.media-amazon.com/images/I/51V6YpYLNWL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力源套件 XGT6 A-72039,A-72039,電池類,,電池套件,,-,-,4.3,49,80800
,https://www.amazon.co.jp/dp/B081CVWRR3,https://m.media-amazon.com/images/I/81eiXS2lLAL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力学 XGT1 A-69727,None,電池類,,電池套件,,-,-,4.2,41,48864
,https://www.amazon.co.jp/dp/B09TT3YP3Q,https://m.media-amazon.com/images/I/61V1zcK8HML._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 2口快速充电器 JPADC40RB,JPADC40RB,電池類,,Charger,,-,-,3.9,33,29600
,https://www.amazon.co.jp/dp/B001U3XCDI,https://m.media-amazon.com/images/I/81U+h0kHTCL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 兼容适配器 ADP04 A-40565,A-40565,電池類,,Charger,,-,-,3.4,26,5197
,https://www.amazon.co.jp/dp/B081SZ4PDN,https://m.media-amazon.com/images/I/811BwssIHXL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力源套件 SH1 A-68317,A-68317,電池類,,電池套件,,-,-,4.2,22,55500
,https://www.amazon.co.jp/dp/B081DJ3C6C,https://m.media-amazon.com/images/I/71iUPvL3cvL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 电池适配器BAP18C A-69870,A-69870,電池類,,適配器,,-,-,4.1,21,7200
,https://www.amazon.co.jp/dp/B09X5CXKVK,https://m.media-amazon.com/images/I/51QYg3aRnKL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力源套件 XGT3 A-71978,A-71978,電池類,,電池套件,,-,-,4,19,72978
,https://www.amazon.co.jp/dp/B0050A9V4G,https://m.media-amazon.com/images/I/617-aVhXI9L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 镍电池 7120 7.2V 1.3Ah A-30265,A-30265,電池類,,電池,,7.2V,1.3Ah,4.2,14,8665
,https://www.amazon.co.jp/dp/B000256RBY,https://m.media-amazon.com/images/I/51j2BPFzyvL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 插入式镍氢电池 1435 14.4V 3.0Ah A-31625,A-31625,電池類,,電池,,14.4V,3.0Ah,4.6,14,15127
,https://www.amazon.co.jp/dp/B000056OXK,https://m.media-amazon.com/images/I/61aXAflVT6L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 镍电池 9122 9.6V 2.0Ah A-25432,A-25432,電池類,,電池,,9.6V,2.0Ah,4,11,12980
,https://www.amazon.co.jp/dp/B000256RBE,https://m.media-amazon.com/images/I/51mygb1hRKL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 插入式镍氢电池 9135 9.6V 3.0Ah A-31603,A-31603,電池類,,電池,,9.6V,3.0Ah,3.2,8,11969
,https://www.amazon.co.jp/dp/B07TP5QM2D,https://m.media-amazon.com/images/I/71DCd7nKyaL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 18V ×2用适配器 A-69076,A-69076,電池類,,適配器,,18V,-,4,7,17754
,https://www.amazon.co.jp/dp/B07JPFV5WS,https://m.media-amazon.com/images/I/61Kn6D4xEIL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 动力源套件 2 A-67094,A-67094,電池類,,電池套件,,-,-,4.8,6,77000
,https://www.amazon.co.jp/dp/B07TKWRH4C,https://m.media-amazon.com/images/I/61XTOhGPk6L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 18V 适配器 A-69082,A-69082,電池類,,適配器,,18V,-,4.6,6,13377
,https://www.amazon.co.jp/dp/B07SW1YL25,https://m.media-amazon.com/images/I/71EhFszbMYL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 电池适配器 A-62088,A-62088,電池類,,適配器,,-,-,4.3,4,19872
,https://www.amazon.co.jp/dp/B08XZ3RQW2,https://m.media-amazon.com/images/I/81DzzAePyNL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 便携式电源PDC1200 带充电器和肩挂带 A-71825,A-71825,電池類,,電池背包,,-,-,3.7,2,208930
,https://www.amazon.co.jp/dp/B07BDRHMKR,https://m.media-amazon.com/images/I/61sxYWbWjrL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 电池 A-61715 2Ah 18V,A-61715,電池類,,電池,,18V,2Ah,,,11473
,https://www.amazon.co.jp/dp/B07TKWQV4V,https://m.media-amazon.com/images/I/81mYqXzQh4L._AC_SX679_.jpg,Makita 便携式电源单元 A-69098,A-69098,電池類,,電池背包,,-,-,,,55878
,https://www.amazon.co.jp/dp/B08XZ3RQW2,https://m.media-amazon.com/images/I/81DzzAePyNL._AC_SX679_.jpg,Makita 便携式电源PDC1200 带充电器和肩挂带 A-71825,A-71825,電池類,,電池背包,,-,-,,,208930
,https://www.amazon.co.jp/dp/B07CPFPT2P,https://m.media-amazon.com/images/I/71--3Sj-U3L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇扇叶直径18厘米(18/14.4V) 附带AC适配器/电池充电器另售 CF102DZ,CF102DZ,電器類,,電扇,,14.4V,-,4.3,1881,7683
,https://www.amazon.co.jp/dp/B072MCDXKH,https://m.media-amazon.com/images/I/71m9ApHrQkL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇扇叶直径18厘米(10.8V) 附带AC适配器/电池充电器另售 CF100DZ,CF100DZ,電器類,,電扇,,10.8V,-,4.1,438,7110
,https://www.amazon.co.jp/dp/B07QYT318J,https://m.media-amazon.com/images/I/81LEIDMAn6L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇扇叶直径23.5cm白色(18/14.4V) 附带AC适配器/电池充电器另售 CF203DZW,CF203DZW,電器類,,電扇,,14.4V,-,4.4,343,9244
,https://www.amazon.co.jp/dp/B07D16XLK2,https://m.media-amazon.com/images/I/81DYvf1AnsL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇扇叶直径18厘米(10.8V) 附带AC适配器/电池充电器另售 CF101DZ,CF101DZ,電器類,,電扇,,10.8V,-,4.3,280,7007
,https://www.amazon.co.jp/dp/B081VK4TGQ,https://m.media-amazon.com/images/I/81hFp6qvqML._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式电视TV100 电池充电器另售,None,電器類,,電視,,-,-,3.4,56,57207
,https://www.amazon.co.jp/dp/B09697FLYN,https://m.media-amazon.com/images/I/71Rn6cfGDgL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式风扇(橄榄绿) 40Vmax 仅主机/电池・充电器另售 CF001GZO,CF001GZO,電器類,,電扇,,40V,-,4.2,52,11492
,https://www.amazon.co.jp/dp/B0969584DV,https://m.media-amazon.com/images/I/61pkyMHHQoL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式产业扇(蓝色) 40Vmax 仅主机/电池・充电器另售 CF002GZ,CF002GZ,電器類,,電扇,,40V,-,4.4,47,12210
,https://www.amazon.co.jp/dp/B07QZXWZ8L,https://m.media-amazon.com/images/I/814DEOw7Q1L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,牧田 充电式风扇扇叶直径23.5cm蓝色(10.8V) 附带AC适配器/电池充电器另售 CF202DZ,CF202DZ,電器類,,電扇,,10.8V,-,3.2,21,10647
,https://www.amazon.co.jp/dp/B06XWWTTWP,https://m.media-amazon.com/images/I/71CSwZCfF8L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 牧田 充电式全螺丝切割器 18V 6Ah 附带2节电池、充电器、收纳盒 SC102DRGX,SC102DRGX,截斷類,手持式,Thread rod cutter,鋼筋、螺栓,18V,6Ah,4.1,147,81000
,https://www.amazon.co.jp/dp/B07XZDYXBB,https://m.media-amazon.com/images/I/71nRR8gqwVL._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式全螺丝切割器 SC103DSMX,SC103DSMX,截斷類,手持式,Thread rod cutter,鋼筋、螺栓,-,-,4,39,50088
,https://www.amazon.co.jp/dp/B07YB5G59G,https://m.media-amazon.com/images/I/81zjMDEhe8L._AC_CR0%2C0%2C0%2C0_SX352_SY330_.jpg,Makita 充电式压接机 TC300DRG,TC300DRG,截斷類,手持式,Crimping tool,電線,-,-,4.2,25,258000
